id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,2,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,7,2
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,0,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,10,2
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,8,2024-09-07 04:14:40.576062,4 days 19:45:19.423938,4,19,2
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,2,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,17,2
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,11,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,30,2
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,16,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,18,2
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,1,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,7,2
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,33,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,31,2
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,9,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,14,2
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,13,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,22,2
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,7,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,36,2
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,2,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,17,2
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,1,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,4,2
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,19,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,38,2
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,25,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,29,2
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,11,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,13,2
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,7,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,7,2
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,6,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,6,2
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,13,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,39,2
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,14,2024-09-07 04:14:40.576062,268 days 19:45:19.423938,268,15,2
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,3,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,14,2
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,8,2024-09-07 04:14:40.576062,313 days 19:45:19.423938,313,7,2
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,5,2024-09-07 04:14:40.576062,74 days 19:45:19.423938,74,23,2
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,28,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,34,2
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,64,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,44,2
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,45,2024-09-07 04:14:40.576062,338 days 19:45:19.423938,338,56,2
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,9,2024-09-07 04:14:40.576062,102 days 19:45:19.423938,102,18,2
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,3,2024-09-07 04:14:40.576062,368 days 19:45:19.423938,368,10,2
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,4,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,26,2
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,21,2024-09-07 04:14:40.576062,234 days 19:45:19.423938,234,33,2
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,111,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,104,2
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,102,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,66,2
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,13,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,32,2
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,20,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,36,2
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,1,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,16,2
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,22,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,19,2
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,8,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,9,2
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,15,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,32,2
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,5,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,5,2
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,14,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,9,2
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,10,2024-09-07 04:14:40.576062,206 days 19:45:19.423938,206,18,2
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,0,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,3,2
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,9,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,7,2
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,2,2024-09-07 04:14:40.576062,150 days 19:45:19.423938,150,4,2
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,19,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,30,2
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,45,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,73,2
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,62,2024-09-07 04:14:40.576062,184 days 19:45:19.423938,184,106,2
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,25,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,47,2
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,67,2024-09-07 04:14:40.576062,328 days 19:45:19.423938,328,225,2
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,49,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,72,2
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,2,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,88,2
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,43,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,37,2
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,25,2024-09-07 04:14:40.576062,226 days 19:45:19.423938,226,56,2
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,92,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,111,2
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,180,2024-09-07 04:14:40.576062,282 days 19:45:19.423938,282,153,2
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,44,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,40,3
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,25,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,19,3
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,17,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,14,3
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,24,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,55,3
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,0,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,9,3
6273849,White Onions,2025-01-10,0.79,1kg,bag,51,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,43,3
3847295,Carrots,2024-11-28,1.49,1kg,bag,31,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,38,3
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,93,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,75,3
2938475,Green Zucchini,2024-09-21,1.99,500g,each,18,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,32,3
8472931,Asparagus,2024-09-16,4.99,250g,bunch,14,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,14,3
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,5,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,4,3
1928379,Avocados,2024-10-05,2.29,200g,each,8,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,37,3
7283944,Cucumbers,2024-11-12,1.19,500g,each,12,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,26,3
9182736,Kale,2024-09-19,3.49,200g,bag,4,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,16,3
4827395,Red Onions,2025-02-22,0.89,1kg,bag,48,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,52,3
2738491,Lemons,2024-12-18,0.69,100g,each,104,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,77,3
6372819,Ginger,2025-04-05,1.59,100g,each,40,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,69,3
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,12,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,23,3
3748291,Green Beans,2024-09-25,2.69,250g,bag,10,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,21,3
1827364,Sweet Corn,2024-11-08,1.39,500g,each,13,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,50,3
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,1,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,12,3
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,4,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,21,3
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,8,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,35,3
1928314,Arugula,2024-09-19,2.99,100g,bag,1,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,5,3
6273899,Shallots,2024-11-05,1.29,500g,bag,19,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,38,3
3847235,Parsnips,2024-10-08,1.79,1kg,bag,11,2024-09-07 04:14:40.576062,30 days 19:45:19.423938,30,24,3
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,9,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,14,3
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,19,2024-09-07 04:14:40.576062,112 days 19:45:19.423938,112,17,3
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,17,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,17,3
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,2,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,10,3
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,36,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,49,3
7283965,Leeks,2024-11-19,1.49,500g,each,16,2024-09-07 04:14:40.576062,72 days 19:45:19.423938,72,21,3
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,1,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,14,3
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,43,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,39,3
2738411,Limes,2024-12-05,0.59,100g,each,89,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,61,3
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,8,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,8,3
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,21,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,23,3
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,11,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,12,3
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,0,2024-09-07 04:14:40.576062,146 days 19:45:19.423938,146,9,3
9876543,Radishes,2024-10-03,1.09,250g,bunch,34,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,31,3
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,17,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,15,3
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,30,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,31,3
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,49,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,34,3
8765439,Red Onion,2024-10-18,0.69,150g,each,21,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,40,3
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,55,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,42,3
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,23,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,24,3
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,26,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,43,3
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,7,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,18,3
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,6,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,11,3
9012345,Brokkoli,2024-11-20,2.29,600g,each,27,2024-09-07 04:14:40.576062,73 days 19:45:19.423938,73,24,3
6789012,Ginger Root,2024-12-28,1.79,100g,each,36,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,53,3
3210987,Green Beans,2024-09-20,2.49,250g,bag,4,2024-09-07 04:14:40.576062,12 days 19:45:19.423938,12,17,3
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,36,2024-09-07 04:14:40.576062,32 days 19:45:19.423938,32,36,3
5432109,Avocados,2025-02-12,1.89,150g,each,37,2024-09-07 04:14:40.576062,157 days 19:45:19.423938,157,49,3
2109876,Cucumber,2024-09-27,0.89,200g,each,29,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,38,3
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,1,2024-09-07 04:14:40.576062,67 days 19:45:19.423938,67,25,3
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,6,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,48,3
1234560,Potatoes,2025-03-01,0.99,1kg,bag,20,2024-09-07 04:14:40.576062,174 days 19:45:19.423938,174,50,3
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,0,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,14,3
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,2,2024-09-07 04:14:40.576062,42 days 19:45:19.423938,42,44,3
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,6,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,12,3
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,15,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,25,3
9632587,Mango,2024-09-25,1.79,300g,each,37,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,28,3
8521479,Watermelon,2024-12-15,5.99,3kg,each,1,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,7,3
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,10,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,19,3
4789632,Strawberries,2024-09-16,4.29,250g,punnet,4,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,27,3
9512368,Blueberries,2025-01-20,5.79,125g,punnet,46,2024-09-07 04:14:40.576062,134 days 19:45:19.423938,134,40,3
6541239,Raspberries,2024-09-28,4.99,125g,punnet,15,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,17,3
3578521,Kiwi,2024-10-12,0.79,100g,each,61,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,54,3
1596324,Passion Fruit,2025-03-05,1.29,100g,each,40,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,32,3
8963257,Pomegranate,2024-11-18,2.89,250g,each,26,2024-09-07 04:14:40.576062,71 days 19:45:19.423938,71,17,3
7895214,Nectarines,2024-09-22,3.29,500g,punnet,16,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,19,3
2365874,Apricots,2024-10-28,4.59,250g,punnet,32,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,32,3
5896321,Plums,2025-02-10,2.99,500g,punnet,13,2024-09-07 04:14:40.576062,155 days 19:45:19.423938,155,31,3
4125879,Figs,2024-09-19,6.99,200g,punnet,13,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,15,3
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,0,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,24,3
6235897,Clementines,2024-12-28,1.99,500g,bag,22,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,41,3
2587413,Grapefruit,2025-01-15,1.49,400g,each,14,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,16,3
7412583,Green Apples,2024-10-26,1.99,1kg,bag,40,2024-09-07 04:14:40.576062,48 days 19:45:19.423938,48,38,3
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,11,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,27,3
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,20,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,27,3
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,15,2024-09-07 04:14:40.576062,31 days 19:45:19.423938,31,18,3
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,8,2024-09-07 04:14:40.576062,132 days 19:45:19.423938,132,20,3
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,1,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,13,3
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,22,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,33,3
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,4,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,13,3
9512362,Blackberries,2024-09-29,6.29,125g,punnet,5,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,22,3
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,10,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,16,3
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,10,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,30,3
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,25,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,22,3
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,33,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,30,3
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,26,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,19,3
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,7,2024-09-07 04:14:40.576062,139 days 19:45:19.423938,139,13,3
5896387,Black Plums,2024-12-02,3.79,600g,punnet,52,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,49,3
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,3,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,7,3
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,9,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,41,3
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,12,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,29,3
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,3,2024-09-07 04:14:40.576062,82 days 19:45:19.423938,82,30,3
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,38,2024-09-07 04:14:40.576062,216 days 19:45:19.423938,216,31,3
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,21,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,17,3
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,20,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,25,3
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,12,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,12,3
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,46,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,47,3
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,13,2024-09-07 04:14:40.576062,286 days 19:45:19.423938,286,28,3
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,9,2024-09-07 04:14:40.576062,344 days 19:45:19.423938,344,28,3
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,18,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,21,3
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,14,2024-09-07 04:14:40.576062,178 days 19:45:19.423938,178,16,3
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,51,2024-09-07 04:14:40.576062,369 days 19:45:19.423938,369,52,3
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,23,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,30,3
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,22,2024-09-07 04:14:40.576062,320 days 19:45:19.423938,320,23,3
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,20,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,17,3
7284639,Dried Basil,2024-09-17,2.09,20g,jar,35,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,34,3
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,18,2024-09-07 04:14:40.576062,420 days 19:45:19.423938,420,22,3
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,25,2024-09-07 04:14:40.576062,191 days 19:45:19.423938,191,24,3
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,53,2024-09-07 04:14:40.576062,246 days 19:45:19.423938,246,46,3
1928473,Star Anise,2024-09-22,4.59,20g,jar,13,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,19,3
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,30,2024-09-07 04:14:40.576062,324 days 19:45:19.423938,324,32,3
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,7,2024-09-07 04:14:40.576062,372 days 19:45:19.423938,372,6,3
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,46,2024-09-07 04:14:40.576062,450 days 19:45:19.423938,450,44,3
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,4,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,30,3
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,3,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,21,3
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,36,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,49,3
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,17,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,28,3
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,14,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,22,3
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,10,2024-09-07 04:14:40.576062,415 days 19:45:19.423938,415,11,3
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,0,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,23,3
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,13,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,17,3
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,29,2024-09-07 04:14:40.576062,331 days 19:45:19.423938,331,29,3
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,5,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,13,3
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,10,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,6,3
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,11,2024-09-07 04:14:40.576062,40 days 19:45:19.423938,40,23,3
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,19,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,16,3
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,5,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,4,3
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,4,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,8,3
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,3,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,13,3
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,22,2024-09-07 04:14:40.576062,44 days 19:45:19.423938,44,14,3
7361829,"Parmesan Cheese, Grated",2025-02-15,5.99,100g,Jar,6,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,5,3
2958371,Whipping Cream,2024-10-16,2.99,250ml,Carton,4,2024-09-07 04:14:40.576062,38 days 19:45:19.423938,38,7,3
6182735,Cottage Cheese,2024-11-02,2.59,250g,Tub,1,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,7,3
5293847,Swiss Cheese,2024-12-28,6.79,100g,Package,2,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,3,3
8472193,"Strawberry Yogurt, Greek Style",2024-10-29,1.69,175g,Cup,16,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,12,3
