id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,11,2024-09-07 02:03:55.038909,242 days 21:56:04.961091,242,10,2
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,9,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,27,2
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,5,2024-09-07 02:03:55.038909,201 days 21:56:04.961091,201,15,2
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,4,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,5,2
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,4,2024-09-07 02:03:55.038909,310 days 21:56:04.961091,310,13,2
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,23,2024-09-07 02:03:55.038909,46 days 21:56:04.961091,46,25,2
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,3,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,7,2
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,14,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,14,2
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,22,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,20,2
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,3,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,20,2
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,25,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,25,2
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,18,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,16,2
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,7,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,10,2
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,37,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,25,2
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,6,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,16,2
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,14,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,26,2
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,11,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,27,2
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,2,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,18,2
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,3,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,5,2
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,16,2024-09-07 02:03:55.038909,128 days 21:56:04.961091,128,41,2
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,14,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,26,2
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,13,2024-09-07 02:03:55.038909,225 days 21:56:04.961091,225,10,2
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,6,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,8,2
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,0,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,5,2
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,3,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,38,2
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,1,2024-09-07 02:03:55.038909,268 days 21:56:04.961091,268,17,2
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,9,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,13,2
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,9,2024-09-07 02:03:55.038909,313 days 21:56:04.961091,313,8,2
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,10,2024-09-07 02:03:55.038909,74 days 21:56:04.961091,74,22,2
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,42,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,41,2
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,65,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,56,2
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,42,2024-09-07 02:03:55.038909,338 days 21:56:04.961091,338,68,2
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,13,2024-09-07 02:03:55.038909,102 days 21:56:04.961091,102,14,2
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,7,2024-09-07 02:03:55.038909,368 days 21:56:04.961091,368,11,2
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,21,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,23,2
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,6,2024-09-07 02:03:55.038909,234 days 21:56:04.961091,234,32,2
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,80,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,117,2
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,11,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,66,2
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,12,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,29,2
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,45,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,52,2
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,3,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,12,2
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,21,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,23,2
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,6,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,6,2
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,2,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,40,2
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,4,2024-09-07 02:03:55.038909,133 days 21:56:04.961091,133,5,2
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,14,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,11,2
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,23,2024-09-07 02:03:55.038909,206 days 21:56:04.961091,206,16,2
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,2,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,3,2
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,4,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,8,2
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,3,2024-09-07 02:03:55.038909,150 days 21:56:04.961091,150,5,2
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,18,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,29,2
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,79,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,51,2
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,61,2024-09-07 02:03:55.038909,184 days 21:56:04.961091,184,133,2
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,37,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,51,2
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,8,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,186,2
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,19,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,69,2
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,71,2024-09-07 02:03:55.038909,128 days 21:56:04.961091,128,87,2
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,6,2024-09-07 02:03:55.038909,62 days 21:56:04.961091,62,29,2
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,57,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,48,2
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,130,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,101,2
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,155,2024-09-07 02:03:55.038909,282 days 21:56:04.961091,282,168,2
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,30,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,42,3
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,10,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,20,3
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,12,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,19,3
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,27,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,60,3
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,5,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,7,3
6273849,White Onions,2025-01-10,0.79,1kg,bag,11,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,37,3
3847295,Carrots,2024-11-28,1.49,1kg,bag,27,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,39,3
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,25,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,78,3
2938475,Green Zucchini,2024-09-21,1.99,500g,each,24,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,31,3
8472931,Asparagus,2024-09-16,4.99,250g,bunch,7,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,9,3
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,1,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,5,3
1928379,Avocados,2024-10-05,2.29,200g,each,15,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,29,3
7283944,Cucumbers,2024-11-12,1.19,500g,each,0,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,29,3
9182736,Kale,2024-09-19,3.49,200g,bag,9,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,12,3
4827395,Red Onions,2025-02-22,0.89,1kg,bag,42,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,42,3
2738491,Lemons,2024-12-18,0.69,100g,each,88,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,106,3
6372819,Ginger,2025-04-05,1.59,100g,each,43,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,57,3
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,26,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,19,3
3748291,Green Beans,2024-09-25,2.69,250g,bag,6,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,19,3
1827364,Sweet Corn,2024-11-08,1.39,500g,each,28,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,38,3
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,11,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,12,3
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,31,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,25,3
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,16,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,33,3
1928314,Arugula,2024-09-19,2.99,100g,bag,6,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,5,3
6273899,Shallots,2024-11-05,1.29,500g,bag,15,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,43,3
3847235,Parsnips,2024-10-08,1.79,1kg,bag,32,2024-09-07 02:03:55.038909,30 days 21:56:04.961091,30,31,3
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,3,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,14,3
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,7,2024-09-07 02:03:55.038909,112 days 21:56:04.961091,112,17,3
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,4,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,16,3
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,2,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,12,3
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,53,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,48,3
7283965,Leeks,2024-11-19,1.49,500g,each,20,2024-09-07 02:03:55.038909,72 days 21:56:04.961091,72,19,3
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,12,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,14,3
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,45,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,53,3
2738411,Limes,2024-12-05,0.59,100g,each,64,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,66,3
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,7,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,7,3
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,17,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,24,3
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,8,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,12,3
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,10,2024-09-07 02:03:55.038909,146 days 21:56:04.961091,146,8,3
9876543,Radishes,2024-10-03,1.09,250g,bunch,3,2024-09-07 02:03:55.038909,25 days 21:56:04.961091,25,34,3
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,17,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,17,3
1298765,Green Bell Pepper,2024-09-22,0.79,150g,each,27,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,27,3
9876547,Baby Carrots,2024-11-01,1.49,500g,bag,9,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,40,3
8765439,Red Onion,2024-10-18,0.69,150g,each,30,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,33,3
5678901,Garlic Bulb,2024-12-15,0.99,100g,each,20,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,49,3
2345678,Celery Sticks,2024-09-29,1.29,400g,bag,8,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,20,3
7654321,Sweet Potatoes,2025-01-05,1.99,1kg,bag,40,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,44,3
4321098,Cherry Tomatoes,2024-09-15,2.79,250g,punnet,21,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,15,3
1098765,Asparagus Spears,2024-10-02,3.99,200g,bunch,3,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,12,3
9012345,Brokkoli,2024-11-20,2.29,600g,each,18,2024-09-07 02:03:55.038909,73 days 21:56:04.961091,73,26,3
6789012,Ginger Root,2024-12-28,1.79,100g,each,53,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,45,3
3210987,Green Beans,2024-09-20,2.49,250g,bag,3,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,23,3
8901234,Corn on the Cob,2024-10-10,1.19,150g,each,29,2024-09-07 02:03:55.038909,32 days 21:56:04.961091,32,37,3
5432109,Avocados,2025-02-12,1.89,150g,each,9,2024-09-07 02:03:55.038909,157 days 21:56:04.961091,157,52,3
2109876,Cucumber,2024-09-27,0.89,200g,each,44,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,34,3
7890123,White Mushrooms,2024-11-14,2.99,250g,punnet,5,2024-09-07 02:03:55.038909,67 days 21:56:04.961091,67,20,3
4567890,Iceberg Lettuce,2024-10-05,1.59,500g,each,36,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,40,3
1234560,Potatoes,2025-03-01,0.99,1kg,bag,23,2024-09-07 02:03:55.038909,174 days 21:56:04.961091,174,46,3
9087654,Sweet Peppers Mix,2024-10-29,2.69,500g,bag,11,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,14,3
7412589,Pink Lady Apples,2024-10-20,2.49,1kg,bag,29,2024-09-07 02:03:55.038909,42 days 21:56:04.961091,42,41,3
3698521,Black Grapes,2024-09-18,3.99,500g,punnet,1,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,12,3
1478523,Pineapple,2024-10-02,2.99,1.2kg,each,11,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,26,3
9632587,Mango,2024-09-25,1.79,300g,each,26,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,33,3
8521479,Watermelon,2024-12-15,5.99,3kg,each,8,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,6,3
2589631,Cantaloupe Melon,2024-11-05,3.49,1.5kg,each,7,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,14,3
4789632,Strawberries,2024-09-16,4.29,250g,punnet,14,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,31,3
9512368,Blueberries,2025-01-20,5.79,125g,punnet,10,2024-09-07 02:03:55.038909,134 days 21:56:04.961091,134,39,3
6541239,Raspberries,2024-09-28,4.99,125g,punnet,16,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,19,3
3578521,Kiwi,2024-10-12,0.79,100g,each,47,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,50,3
1596324,Passion Fruit,2025-03-05,1.29,100g,each,12,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,37,3
8963257,Pomegranate,2024-11-18,2.89,250g,each,24,2024-09-07 02:03:55.038909,71 days 21:56:04.961091,71,24,3
7895214,Nectarines,2024-09-22,3.29,500g,punnet,5,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,17,3
2365874,Apricots,2024-10-28,4.59,250g,punnet,7,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,32,3
5896321,Plums,2025-02-10,2.99,500g,punnet,14,2024-09-07 02:03:55.038909,155 days 21:56:04.961091,155,43,3
4125879,Figs,2024-09-19,6.99,200g,punnet,17,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,12,3
9874125,Blood Oranges,2024-11-02,2.19,1kg,bag,32,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,23,3
6235897,Clementines,2024-12-28,1.99,500g,bag,50,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,40,3
2587413,Grapefruit,2025-01-15,1.49,400g,each,12,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,20,3
7412583,Green Apples,2024-10-26,1.99,1kg,bag,5,2024-09-07 02:03:55.038909,48 days 21:56:04.961091,48,38,3
7412365,Honeycrisp Apples,2024-10-25,3.29,1kg,bag,21,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,23,3
3987521,Red Seedless Grapes,2024-09-21,4.59,500g,punnet,38,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,39,3
1596387,Golden Pineapple,2024-10-09,3.79,1.5kg,each,3,2024-09-07 02:03:55.038909,31 days 21:56:04.961091,31,17,3
9632527,Ataulfo Mangoes,2025-01-18,2.29,350g,each,7,2024-09-07 02:03:55.038909,132 days 21:56:04.961091,132,19,3
8521439,Mini Watermelon,2024-11-01,4.19,1.8kg,each,18,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,17,3
2589693,Galia Melon,2024-10-18,2.99,1.2kg,each,18,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,31,3
4789698,Organic Strawberries,2025-02-15,5.59,250g,punnet,6,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,11,3
9512362,Blackberries,2024-09-29,6.29,125g,punnet,6,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,29,3
6541295,Golden Raspberries,2024-11-22,5.99,125g,punnet,6,2024-09-07 02:03:55.038909,75 days 21:56:04.961091,75,14,3
3578585,Green Kiwifruit,2024-10-29,1.19,150g,each,11,2024-09-07 02:03:55.038909,51 days 21:56:04.961091,51,42,3
1596389,Banana Passion Fruit,2025-03-12,1.99,120g,each,3,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,23,3
8963251,Organic Pomegranate,2024-11-15,3.59,300g,each,8,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,36,3
7895278,White Nectarines,2024-10-05,4.19,600g,punnet,13,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,18,3
2365812,Black Apricots,2025-01-25,5.29,300g,punnet,6,2024-09-07 02:03:55.038909,139 days 21:56:04.961091,139,10,3
5896387,Black Plums,2024-12-02,3.79,600g,punnet,4,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,38,3
4125835,Brown Turkey Figs,2024-09-26,7.99,250g,punnet,2,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,8,3
9874189,Cara Cara Oranges,2024-10-12,2.89,1.2kg,bag,20,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,42,3
6235837,Honey Tangerines,2025-02-22,2.59,600g,bag,16,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,33,3
2587475,Pink Grapefruit,2024-11-29,2.19,500g,each,32,2024-09-07 02:03:55.038909,82 days 21:56:04.961091,82,29,3
3271859,Ground Cinnamon,2025-04-12,2.49,50g,jar,14,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,33,3
8172635,Dried Oregano,2025-02-28,1.99,25g,jar,6,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,20,3
4569283,Whole Black Peppercorns,2024-09-25,3.79,100g,grinder,31,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,21,3
9823714,Smoked Paprika,2025-01-15,2.99,75g,jar,4,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,16,3
1736482,Ground Turmeric,2024-10-02,2.29,100g,pouch,38,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,46,3
6285319,Crushed Chili Flakes,2025-06-21,1.79,50g,jar,18,2024-09-07 02:03:55.038909,286 days 21:56:04.961091,286,25,3
5319827,Sea Salt Flakes,2025-08-18,2.59,125g,box,31,2024-09-07 02:03:55.038909,344 days 21:56:04.961091,344,37,3
2846391,Dried Rosemary,2024-09-29,1.99,30g,jar,9,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,20,3
7193528,Ground Cumin,2025-03-05,1.89,100g,pouch,19,2024-09-07 02:03:55.038909,178 days 21:56:04.961091,178,16,3
8352917,Bay Leaves,2025-09-12,2.19,10g,jar,60,2024-09-07 02:03:55.038909,369 days 21:56:04.961091,369,56,3
4928173,Ground Coriander,2024-10-18,2.39,75g,jar,39,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,26,3
6173825,Garlic Powder,2025-07-25,1.69,100g,bottle,25,2024-09-07 02:03:55.038909,320 days 21:56:04.961091,320,21,3
2958174,Onion Powder,2025-05-09,1.59,75g,bottle,12,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,20,3
7284639,Dried Basil,2024-09-17,2.09,20g,jar,3,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,33,3
1835297,Dried Thyme,2025-11-02,1.79,25g,jar,20,2024-09-07 02:03:55.038909,420 days 21:56:04.961091,420,23,3
3749285,Ground Nutmeg,2025-03-18,2.79,40g,jar,21,2024-09-07 02:03:55.038909,191 days 21:56:04.961091,191,27,3
5928374,Whole Cloves,2025-05-12,3.29,50g,jar,36,2024-09-07 02:03:55.038909,246 days 21:56:04.961091,246,36,3
1928473,Star Anise,2024-09-22,4.59,20g,jar,14,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,14,3
7364829,Cardamom Pods,2025-07-29,5.99,50g,jar,6,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,30,3
2837462,Saffron Threads,2025-09-15,12.99,1g,jar,3,2024-09-07 02:03:55.038909,372 days 21:56:04.961091,372,7,3
8472935,Pink Himalayan Salt,2025-12-02,4.29,250g,grinder,21,2024-09-07 02:03:55.038909,450 days 21:56:04.961091,450,38,3
9283746,Black Mustard Seeds,2024-10-14,2.89,100g,bag,32,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,22,3
1728394,Fenugreek Seeds,2025-02-22,3.59,100g,bag,10,2024-09-07 02:03:55.038909,167 days 21:56:04.961091,167,18,3
6283749,Cumin Seeds,2025-04-05,2.79,100g,bag,13,2024-09-07 02:03:55.038909,209 days 21:56:04.961091,209,37,3
3847294,Coriander Seeds,2024-09-18,3.19,100g,bag,31,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,30,3
5928364,Dried Tarragon,2025-06-15,4.89,15g,jar,22,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,20,3
7283945,Herbes de Provence,2025-10-28,5.29,30g,jar,4,2024-09-07 02:03:55.038909,415 days 21:56:04.961091,415,11,3
1928376,Poultry Seasoning,2024-11-12,3.99,50g,jar,26,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,26,3
8374925,Pumpkin Pie Spice,2025-01-10,4.59,75g,jar,14,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,18,3
4729381,Apple Pie Spice,2025-08-05,3.79,60g,jar,9,2024-09-07 02:03:55.038909,331 days 21:56:04.961091,331,23,3
2638517,Organic Whole Milk,2024-10-25,3.99,1L,Carton,5,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,13,3
5194823,Cheddar Cheese Slices,2024-12-01,2.79,250g,Package,8,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,8,3
9473625,"Greek Yogurt, Honey Flavour",2024-10-18,1.49,150g,Cup,2,2024-09-07 02:03:55.038909,40 days 21:56:04.961091,40,28,3
1837592,Unsalted Butter,2024-11-15,4.29,250g,Block,15,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,14,3
6285931,Lactose-Free Milk,2024-10-28,3.89,1L,Carton,4,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,4,3
3729184,Sour Cream,2024-11-08,2.19,200g,Tub,1,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,11,3
8592736,"Mozzarella Cheese, Shredded",2025-01-10,3.49,150g,Bag,14,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,10,3
4172958,"Vanilla Yogurt, Low Fat",2024-10-22,1.29,100g,Cup,10,2024-09-07 02:03:55.038909,44 days 21:56:04.961091,44,16,3
